year;quarter;country;Current Account Balance;Public debt;sovereign yields;GDP Growth;VIX Index;Public Deficit;Unemployment Rate;Credit To Private Sector
2008;1;Ireland;-5.275485;0.275;4.219;3.421;27.47730159;-4.65;4.7;317.594
2008;2;Ireland;-6.97172;0.324;4.681;1.348;21.52328125;-6.79;5.4;318.634
2008;3;Ireland;-3.877203;0.387;4.759;-0.846;26.23590909;-8.34;6.9;324.257
2008;4;Ireland;-3.491136;0.443;4.627;-2.972;62.54369231;-9.76;7.6;310.703
2009;1;Ireland;-3.027499;0.512;5.542;-4.617;46.07409091;-10.6;10.3;311.466
2009;2;Ireland;-2.116736;0.595;5.398;-5.903;34.33333333;-11.46;12.2;307.035
2009;3;Ireland;-3.05257;0.623;5.053;-6.73;26.42015152;-14.31;12.9;297.83
2009;4;Ireland;-0.8654608;0.652;4.789;-6.995;23.93646154;-19.65;12.6;286.441
2010;1;Ireland;-0.4911568;0.783;4.637;-5.707;21.1584127;-11.53;13.1;276.683
2010;2;Ireland;2.548314;0.784;5.033;-4.014;28.02714286;-9.95;13.9;259.337
2010;3;Ireland;0.7913987;0.884;5.887;-2.169;25.51333333;-9.08;14.1;246.628
2010;4;Ireland;0.3351334;0.925;8.608;-0.43;20.04560606;-95.36;14.3;222.835
2011;1;Ireland;-0.3728637;1.003;9.289;0.071;19.30375;-19.77;14.6;220.513
2011;2;Ireland;0.95619;1.023;10.779;0.307;18.25703125;-14.74;14.9;218.364
2011;3;Ireland;2.45039;1.049;9.04;0.372;32.23772727;-10.95;15.4;217.399
2011;4;Ireland;2.03308;1.064;8.65;0.82;28.35;-7.84;14.8;198.524
2012;1;Ireland;1.51381;1.0747;7.05;2.9;20;-8.04;15.3;196.197
2012;2;Ireland;7.51986;1.0915;6.79;1.48;21.9;-8.39;15.3;194.529
2012;3;Ireland;5.9954;1.1113;5.61;-0.49;16.05;-8.86;15.3;192.251
2012;4;Ireland;4.56764;1.176;4.51;-0.211613356;18.3;-5.59;14.3;195.309
2013;1;Ireland;5.03704;1.1991;4.02;-0.586223746;17.7;-6.93;13.7;
2013;2;Ireland;5.02138;1.2242;;0.444712392;15.75;-7.89;13.7;
2013;3;Ireland;5.0102;1.2461;;;18.45;-8.12;12.9;
2013;4;Ireland;;;;;;;;
2000;1;Italy;-0.0133957;1.127;5.722;2.063;23.9815625;-0.93;10.8;666.99
2000;2;Italy;-0.676523;1.128;5.566;2.7;25.90890625;-0.38;10.3;686.352
2000;3;Italy;-0.4989658;1.115;5.606;3.276;19.6340625;-0.55;9.6;704.124
2000;4;Italy;-0.7026584;1.085;5.493;3.693;26.8153125;-1.43;9.5;728.043
2001;1;Italy;-0.2141843;1.1;5.174;3.429;26.5959375;-2.47;9.5;739.346
2001;2;Italy;-0.2585304;1.103;5.433;2.98;24.70092308;-3.23;9.1;748.616
2001;3;Italy;-0.3716129;1.084;5.259;2.419;26.61184615;-3.52;8.6;753.905
2001;4;Italy;0.6416864;1.082;4.928;1.818;28.78430769;-3.33;8.8;776.184
2002;1;Italy;-0.1538399;1.109;5.25;1.414;22.15048387;-3.08;8.7;778.582
2002;2;Italy;-0.8596418;1.103;5.388;1.048;22.33615385;-3;8.7;796.171
2002;3;Italy;-0.6025963;1.094;4.876;0.726;36.36454545;-3.06;8.1;801.061
2002;4;Italy;-1.838596;1.051;4.636;0.454;31.654;-3.24;8.4;825.76
2003;1;Italy;-1.309589;1.074;4.214;0.209;30.79349206;-3.47;9.1;835.936
2003;2;Italy;-1.721091;1.077;4.038;0.036;21.15888889;-3.65;8.4;851.35
2003;3;Italy;-1.299959;1.083;4.243;-0.045;17.98061538;-3.66;8;867.982
2003;4;Italy;-1.108119;1.039;4.439;-0.017;17.21015625;-3.64;8.3;894.864
2004;1;Italy;-0.8362738;1.069;4.268;0.355;17.21015625;-3.48;8.7;898.869
2004;2;Italy;-0.3385657;1.084;4.433;0.783;16.84380952;-3.37;7.9;923.514
2004;3;Italy;-1.465135;1.078;4.306;1.198;16.09276923;-3.48;7.4;931.506
2004;4;Italy;-1.872724;1.034;3.976;1.532;13.99318182;-3.8;8.2;963.2
2005;1;Italy;-1.515988;1.073;3.764;1.357;13.13777778;-4.29;8.2;979.137
2005;2;Italy;-1.501557;1.097;3.526;1.105;14.00307692;-4.66;7.5;1006.496
2005;3;Italy;-1.460889;1.08;3.361;0.846;12.71242424;-4.64;7.1;1013.747
2005;4;Italy;-2.739573;1.054;3.555;0.656;13.17578125;-4.2;8;1035.475
2006;1;Italy;-2.426319;1.077;3.731;0.953;12.42876923;-3.89;7.6;1064.48
2006;2;Italy;-2.795089;1.093;4.272;1.326;15.2421875;-3.68;6.5;1093.7
2006;3;Italy;-2.005117;1.085;4.14;1.709;14.13953846;-3.35;6.1;1113.665
2006;4;Italy;-2.656371;1.061;4.006;2.036;11.40828125;-2.8;6.9;1153.246
2007;1;Italy;-2.262255;1.069;4.26;2.091;13.1653125;-2.05;6.4;1177.475
2007;2;Italy;-1.906257;1.068;4.512;2.021;14.30390625;-1.38;5.7;1209.384
2007;3;Italy;-2.80691;1.055;4.348;1.819;22.75107692;-1.29;5.6;1236.361
2007;4;Italy;-3.416683;1.031;4.54;1.482;23.17076923;-1.79;6.6;1282.548
2008;1;Italy;-1.545774;1.056;4.385;0.946;27.47730159;-2.17;7.1;1296.704
2008;2;Italy;-3.614179;1.05;4.764;0.288;21.52328125;-2.3;6.7;1313.651
2008;3;Italy;-3.984079;1.045;4.94;-0.474;26.23590909;-2.8;6.1;1327.666
2008;4;Italy;-2.612488;1.058;4.744;-1.323;62.54369231;-3.59;7.1;1340.937
2009;1;Italy;-1.795919;1.117;4.595;-2.643;46.07409091;-4.74;7.9;1338.153
2009;2;Italy;-2.115821;1.137;4.428;-3.852;34.33333333;-5.68;7.3;1348.789
2009;3;Italy;-1.146084;1.167;4.153;-4.77;26.42015152;-5.91;7.3;1342.92
2009;4;Italy;-3.384228;1.155;4.013;-5.217;23.93646154;-5.45;8.6;1348.541
2010;1;Italy;-3.408597;1.175;4.031;-3.878;21.1584127;-4.92;9.1;1355.228
2010;2;Italy;-3.43053;1.184;4.051;-2.163;28.02714286;-4.66;8.3;1437.194
2010;3;Italy;-3.513967;1.191;3.886;-0.347;25.51333333;-4.49;7.6;1450.253
2010;4;Italy;-4.60656;1.184;4.572;1.296;20.04560606;-4.35;8.7;1463.698
2011;1;Italy;-3.617939;1.195;4.807;1.511;19.30375;-4.18;8.6;1498.935
2011;2;Italy;-3.21988;1.212;4.774;1.394;18.25703125;-4.01;7.8;1517.518
2011;3;Italy;-2.67585;1.196;5.49;1.065;32.23772727;-3.86;7.6;1527.527
2011;4;Italy;-2.11784;1.1971;6.61;-0.49;28.35;-3.74;9.6;1515.832
2012;1;Italy;-2.04158;1.2045;5.71;-1.37;20;-2.75;10.9;1503.3
2012;2;Italy;-0.40574;1.2156;5.79;-2.37;21.9;-2.66;10.5;1502.208
2012;3;Italy;-0.05751;1.2276;5.69;-2.41;16.05;-2.74;9.8;1483.924
2012;4;Italy;0.08142;1.27;4.78;-0.931890134;18.3;-2.75;11.4;1478.637
2013;1;Italy;0.31008;1.2808;4.45;-0.57073838;17.7;-3.29;11.9;
2013;2;Italy;0.90039;1.2949;4.21;-0.269297981;15.75;-3.26;12.1;
2013;3;Italy;1.05174;1.3076;;-0.12209833;18.45;-3.08;12.3;
2013;4;Italy;;;;;;;;
2000;1;Luxembourg;16.27678;0.06;5.596;8.761;23.9815625;6.08;2.4;
2000;2;Luxembourg;13.34937;0.06;5.493;8.921;25.90890625;7.02;2.3;
2000;3;Luxembourg;16.6659;0.06;5.513;8.837;19.6340625;9.04;2.2;
2000;4;Luxembourg;7.412525;0.062;5.496;8.443;26.8153125;1.99;2;
2001;1;Luxembourg;16.32911;0.059;5.062;6.993;26.5959375;3.5;1.9;
2001;2;Luxembourg;-1.018324;0.059;5.136;5.382;24.70092308;8.48;1.8;
2001;3;Luxembourg;7.722677;0.06;4.927;3.82;26.61184615;8.69;1.9;
2001;4;Luxembourg;12.09518;0.063;4.418;2.517;28.78430769;4.04;2;
2002;1;Luxembourg;16.22036;0.061;4.865;2.665;22.15048387;3.94;2.2;
2002;2;Luxembourg;13.25109;0.061;5.163;3.1;22.33615385;3.32;2.4;
2002;3;Luxembourg;4.861764;0.061;4.766;3.641;36.36454545;7.38;2.7;
2002;4;Luxembourg;6.460021;0.063;4.121;4.105;31.654;-5.75;3;
2003;1;Luxembourg;1.81333;0.061;3.639;3.481;30.79349206;0.72;3.3;16.17
2003;2;Luxembourg;2.372178;0.062;3.441;2.748;21.15888889;1.95;3.6;16.86
2003;3;Luxembourg;12.13437;0.063;3.011;2.053;17.98061538;2.01;3.9;16.74
2003;4;Luxembourg;16.78679;0.062;3.284;1.548;17.21015625;-2.51;4.3;16.98
2004;1;Luxembourg;11.93195;0.055;2.97;2.036;17.21015625;-2.23;4.7;17.16
2004;2;Luxembourg;14.42905;0.055;2.909;2.749;16.84380952;1.24;5;17.58
2004;3;Luxembourg;17.40836;0.056;2.958;3.575;16.09276923;1.52;5.1;17.65
2004;4;Luxembourg;12.59992;0.063;2.648;4.399;13.99318182;-4.68;4.9;17.96
2005;1;Luxembourg;13.57127;0.06;2.559;4.814;13.13777778;-1.96;4.7;18.32
2005;2;Luxembourg;15.84248;0.057;2.354;5.121;14.00307692;2.02;4.7;19.62
2005;3;Luxembourg;2.885965;0.057;2.191;5.325;12.71242424;-0.16;4.6;19.37
2005;4;Luxembourg;6.641695;0.061;2.521;5.43;13.17578125;0.02;4.6;19.95
2006;1;Luxembourg;17.80625;0.065;2.809;5.314;12.42876923;-0.19;4.6;20.56
2006;2;Luxembourg;9.144929;0.065;3.003;5.161;15.2421875;7.55;4.5;20.87
2006;3;Luxembourg;5.942356;0.066;3.538;5.028;14.13953846;0.06;4.6;21.93
2006;4;Luxembourg;6.260658;0.067;3.703;4.972;11.40828125;-1.77;4.6;23.08
2007;1;Luxembourg;12.43457;0.065;3.876;5.541;13.1653125;2.11;4.4;25.43
2007;2;Luxembourg;7.002366;0.069;4.45;6.102;14.30390625;6.17;4.1;26.51
2007;3;Luxembourg;12.70668;0.067;4.195;6.515;22.75107692;3.84;4;26.54
2007;4;Luxembourg;5.634205;0.067;4.618;6.639;23.17076923;2.57;4.2;29.05
2008;1;Luxembourg;10.79061;0.071;4.47;5.71;27.47730159;-0.11;4.4;29.64
2008;2;Luxembourg;1.831019;0.072;4.63;4.461;21.52328125;7.93;4.8;31.24
2008;3;Luxembourg;0.968255;0.072;4.907;3.001;26.23590909;1.98;5.1;33.66
2008;4;Luxembourg;13.33441;0.137;4.507;1.44;62.54369231;2.13;5.2;36.33
2009;1;Luxembourg;1.841905;0.143;4.244;-0.314;46.07409091;-1.68;5.4;35.98
2009;2;Luxembourg;8.54454;0.147;4.558;-1.872;34.33333333;2.15;5.3;36.08
2009;3;Luxembourg;1.90563;0.151;4.318;-3.043;26.42015152;-1.21;5.1;35.77
2009;4;Luxembourg;6.746459;0.148;3.859;-3.639;23.93646154;-2.42;4.9;35.25
2010;1;Luxembourg;11.16475;0.151;3.714;-2.242;21.1584127;-4.48;4.6;36.36
2010;2;Luxembourg;9.799811;0.201;3.324;-0.383;28.02714286;2.65;4.4;33.3
2010;3;Luxembourg;-0.4124076;0.199;2.787;1.637;25.51333333;-2.77;4.5;33.01
2010;4;Luxembourg;-2.017213;0.191;2.991;3.516;20.04560606;0.83;4.7;35.12
2011;1;Luxembourg;;0.189;3.389;3.954;19.30375;-2.93;4.7;33.83
2011;2;Luxembourg;;0.188;3.398;4.045;18.25703125;4.78;4.8;35.8
2011;3;Luxembourg;;;2.63;3.886;32.23772727;-2.1;5;35.13
2011;4;Luxembourg;;;2.31;0.19;28.35;;4.8;35.96
2012;1;Luxembourg;;;2.16;0.12;20;;5.9;35.71
2012;2;Luxembourg;;;1.99;0.8;21.9;;4;36.47
2012;3;Luxembourg;;;1.67;1.143200478;16.05;;5.7;37.19
2012;4;Luxembourg;;;2.04;-0.649038333;18.3;;5.2;37.09
2013;1;Luxembourg;;;2.06;1.630592839;17.7;;5.5;
2013;2;Luxembourg;;;;;15.75;;5.7;
2013;3;Luxembourg;;;;;18.45;;5.8;
2013;4;Luxembourg;;;;;;;;
2000;1;Netherlands;2.606447;0.619;5.602;4.646;23.9815625;-1.61;3.3;424.312
2000;2;Netherlands;2.960098;0.585;5.391;4.52;25.90890625;4.26;2.7;436.99
2000;3;Netherlands;-0.5112367;0.574;5.406;4.307;19.6340625;-0.72;2.9;457.821
2000;4;Netherlands;3.06736;0.538;5.218;4.009;26.8153125;5.17;2.9;465.903
2001;1;Netherlands;2.369277;0.531;4.903;3.573;26.5959375;-0.84;2.6;488.403
2001;2;Netherlands;1.974925;0.537;5.186;3.077;24.70092308;2.19;2.1;493.156
2001;3;Netherlands;4.232779;0.524;5.026;2.541;26.61184615;0.11;2;499.743
2001;4;Netherlands;1.64203;0.507;4.742;1.99;28.78430769;0.52;2.2;499.999
2002;1;Netherlands;3.404103;0.515;5.116;1.423;22.15048387;-1.61;2.8;515.908
2002;2;Netherlands;0.2054744;0.517;5.281;0.894;22.33615385;-0.19;2.6;528.283
2002;3;Netherlands;3.768927;0.51;4.765;0.436;36.36454545;-2.6;2.7;526.76
2002;4;Netherlands;2.894468;0.505;4.47;0.08;31.654;0.07;2.9;521.951
2003;1;Netherlands;2.736884;0.518;4.069;-0.036;30.79349206;-2.64;3.7;539.107
2003;2;Netherlands;6.628964;0.511;3.959;-0.027;21.15888889;-2.93;3.6;544.62
2003;3;Netherlands;5.754795;0.524;4.125;0.094;17.98061538;-3.9;3.6;547.843
2003;4;Netherlands;7.213443;0.52;4.321;0.319;17.21015625;0.63;3.9;553.831
2004;1;Netherlands;6.456289;0.53;4.134;0.731;17.21015625;-2.44;4.8;561.799
2004;2;Netherlands;7.022582;0.535;4.305;1.187;16.84380952;-3.25;4.7;571.184
2004;3;Netherlands;10.15069;0.542;4.18;1.639;16.09276923;-1.33;4.2;585.491
2004;4;Netherlands;6.805567;0.524;3.839;2.04;13.99318182;1.28;4.6;592.304
2005;1;Netherlands;8.278926;0.518;3.621;2.113;13.13777778;-1.32;5.3;603.128
2005;2;Netherlands;7.654428;0.541;3.31;2.129;14.00307692;-2.39;4.8;617.768
2005;3;Netherlands;7.439097;0.527;3.191;2.132;12.71242424;-0.1;4.4;632.128
2005;4;Netherlands;9.562304;0.518;3.364;2.164;13.17578125;4.12;4.5;636.689
2006;1;Netherlands;10.13817;0.51;3.496;2.455;12.42876923;0.2;4.5;645.309
2006;2;Netherlands;9.522087;0.506;3.953;2.787;15.2421875;-0.43;3.9;659.02
2006;3;Netherlands;7.925536;0.496;3.864;3.13;14.13953846;0.18;3.6;661.2
2006;4;Netherlands;8.378529;0.474;3.773;3.452;11.40828125;3.46;3.6;659.85
2007;1;Netherlands;6.054835;0.477;4.057;3.713;13.1653125;1.44;3.9;673.614
2007;2;Netherlands;4.833696;0.481;4.331;3.895;14.30390625;-2.19;3.2;679.153
2007;3;Netherlands;7.480339;0.469;4.146;3.969;22.75107692;-1.67;2.9;687.519
2007;4;Netherlands;5.280993;0.453;4.344;3.909;23.17076923;5.01;2.8;700.088
2008;1;Netherlands;4.478979;0.463;4.114;3.639;27.47730159;1.91;3;719.337
2008;2;Netherlands;5.128747;0.463;4.492;3.199;21.52328125;0.49;2.8;727.209
2008;3;Netherlands;1.844866;0.468;4.503;2.578;26.23590909;-1.2;2.4;744.063
2008;4;Netherlands;1.995854;0.585;4.008;1.769;62.54369231;3.64;2.6;715.69
2009;1;Netherlands;4.097249;0.615;3.858;0.209;46.07409091;-2.07;3.2;713.69
2009;2;Netherlands;4.776473;0.608;3.814;-1.336;34.33333333;-4.66;3.3;718.647
2009;3;Netherlands;6.1266;0.615;3.605;-2.653;26.42015152;-7.32;3.4;721.817
2009;4;Netherlands;5.659774;0.608;3.486;-3.529;23.93646154;-3.79;3.8;731.554
2010;1;Netherlands;5.176221;0.615;3.42;-2.609;21.1584127;-2.73;4.9;745.065
2010;2;Netherlands;7.626402;0.632;3.05;-1.278;28.02714286;-6.69;4.5;690.037
2010;3;Netherlands;8.111794;0.631;2.605;0.217;25.51333333;-6.71;4.3;707.245
2010;4;Netherlands;7.09535;0.629;2.957;1.634;20.04560606;-0.77;4.2;725.509
2011;1;Netherlands;9.451803;0.63;3.386;1.927;19.30375;-1.11;4.6;761.579
2011;2;Netherlands;9.39899;0.638;3.436;1.973;18.25703125;-6.53;4.2;769.296
2011;3;Netherlands;10.95967;0.645;2.73;1.848;32.23772727;-4.66;4.2;765
2011;4;Netherlands;11.13205;0.7526;2.43;-0.43;28.35;-3.48;4.8;747.314
2012;1;Netherlands;10.35261;0.7557;2.23;-0.8;20;-1.21;5.2;747.67
2012;2;Netherlands;8.28817;0.7684;2.06;-0.55;21.9;-5.41;5.1;767.037
2012;3;Netherlands;10.39817;0.7832;1.78;-1.44;16.05;-6.3;5.2;771.782
2012;4;Netherlands;10.6689;0.712;1.66;-0.555373276;18.3;-1.66;5.6;769.228
2013;1;Netherlands;9.42533;0.7173;1.74;-0.302513098;17.7;-1.88;6.2;
2013;2;Netherlands;9.40501;0.7309;1.78;-0.028806216;15.75;-5.07;6.7;
2013;3;Netherlands;9.35278;0.7431;;0.086297418;18.45;-5.15;7;
2013;4;Netherlands;;;;;;;;
2000;1;Portugal;-11.01184;0.504;5.739;4.065;23.9815625;-1.31;4.8;116.44
2000;2;Portugal;-11.21999;0.494;5.562;4.063;25.90890625;-1.44;4.5;122.083
2000;3;Portugal;-10.13662;0.492;5.605;4.031;19.6340625;-1.75;4.5;127.353
2000;4;Portugal;-9.441099;0.484;5.449;3.926;26.8153125;-8.32;4.1;134.704
2001;1;Portugal;-10.40693;0.481;5.137;3.508;26.5959375;-1.78;4.5;139.757
2001;2;Portugal;-11.34127;0.49;5.43;3.016;24.70092308;-3.53;4.6;144.489
2001;3;Portugal;-11.29838;0.501;5.223;2.489;26.61184615;-4.02;4.6;148.029
2001;4;Portugal;-8.06284;0.511;4.874;1.967;28.78430769;-9.45;4.6;150.741
2002;1;Portugal;-9.529234;0.501;5.229;1.629;22.15048387;-2.53;4.8;153.839
2002;2;Portugal;-8.268031;0.51;5.37;1.319;22.33615385;-2.28;5.4;157.092
2002;3;Portugal;-7.726282;0.525;4.916;1.018;36.36454545;-7.28;5.8;159.756
2002;4;Portugal;-7.433289;0.537;4.591;0.71;31.654;-1.63;6.8;163.564
2003;1;Portugal;-6.008142;0.552;4.136;0.159;30.79349206;-4.98;7;165.091
2003;2;Portugal;-6.983662;0.542;3.988;-0.345;21.15888889;-5.56;7.2;168.598
2003;3;Portugal;-6.133447;0.558;4.208;-0.732;17.98061538;-7.75;7.1;168.433
2003;4;Portugal;-6.667934;0.557;4.394;-0.931;17.21015625;2.94;7.3;169.216
2004;1;Portugal;-7.476557;0.554;4.18;-0.406;17.21015625;-6.01;7;172.122
2004;2;Portugal;-8.572959;0.569;4.337;0.261;16.84380952;-4.41;7.4;175.819
2004;3;Portugal;-9.451159;0.569;4.213;0.954;16.09276923;-6.18;7.8;177.011
2004;4;Portugal;-10.10271;0.575;3.856;1.558;13.99318182;0.13;7.9;176.565
2005;1;Portugal;-10.33633;0.579;3.624;1.48;13.13777778;-7.12;8.2;178.99
2005;2;Portugal;-10.32629;0.591;3.34;1.27;14.00307692;-2.75;8.4;184.614
2005;3;Portugal;-11.24638;0.616;3.28;1.005;12.71242424;-7.21;8.8;187.787
2005;4;Portugal;-11.28815;0.625;3.483;0.757;13.17578125;-8.82;8.9;191.536
2006;1;Portugal;-10.65881;0.623;3.609;0.836;12.42876923;-4.75;8.4;199.902
2006;2;Portugal;-11.48855;0.642;4.062;0.989;15.2421875;-3.06;8.4;207.447
2006;3;Portugal;-9.565044;0.633;4.016;1.197;14.13953846;-3.12;8.4;210.615
2006;4;Portugal;-9.159214;0.693;3.916;1.44;11.40828125;-7.43;9.1;214.645
2007;1;Portugal;-9.028999;0.675;4.172;1.793;13.1653125;-5.02;9.2;219.645
2007;2;Portugal;-10.60866;0.675;4.455;2.105;14.30390625;-0.53;9;228.125
2007;3;Portugal;-10.80689;0.678;4.282;2.322;22.75107692;-1.97;8.9;234.43
2007;4;Portugal;-12.23261;0.683;4.478;2.386;23.17076923;-5.35;8.6;241.304
2008;1;Portugal;-12.29353;0.674;4.347;1.974;27.47730159;-4.27;8.3;248.181
2008;2;Portugal;-13.42959;0.686;4.705;1.404;21.52328125;1.33;8.4;255.871
2008;3;Portugal;-12.23134;0.692;4.785;0.727;26.23590909;-5.69;8.7;258.16
2008;4;Portugal;-11.62883;0.716;4.376;-0.008;62.54369231;-6.19;8.7;264.422
2009;1;Portugal;-10.29889;0.743;4.565;-0.875;46.07409091;-10.87;9.7;265.342
2009;2;Portugal;-10.10954;0.797;4.393;-1.647;34.33333333;-8.56;10.5;268.979
2009;3;Portugal;-10.7992;0.796;3.967;-2.225;26.42015152;-8.02;11.1;270.101
2009;4;Portugal;-10.84991;0.831;3.83;-2.507;23.93646154;-13.13;11.2;271.778
2010;1;Portugal;-11.36349;0.84;4.348;-1.608;21.1584127;-9.6;11.6;272.424
2010;2;Portugal;-8.48442;0.877;5.108;-0.526;28.02714286;-11.06;12;274.736
2010;3;Portugal;-8.957011;0.911;5.764;0.525;25.51333333;-7.09;12.3;275.459
2010;4;Portugal;-7.485665;0.934;6.801;1.331;20.04560606;-11.56;12.3;271.363
2011;1;Portugal;-9.003961;0.946;7.441;0.711;19.30375;-7.53;12.3;272.096
2011;2;Portugal;-9.05428;1.065;10.012;-0.194;18.25703125;-8.82;12.6;273.482
2011;3;Portugal;-6.27831;1.101;11.47;-1.208;32.23772727;-3.84;12.7;272.202
2011;4;Portugal;-3.90825;1.1768;12.23;-3;28.35;-3.62;4.8;267.837
2012;1;Portugal;-4.73767;1.1942;13.22;-2.34;20;-4.64;5.2;264.599
2012;2;Portugal;-0.77654;1.2183;11.38;-3.2;21.9;-5.56;5.1;261.564
2012;3;Portugal;-0.97993;1.2432;9.67;-3.35;16.05;-5.71;5.2;255.813
2012;4;Portugal;0.43058;1.236;7.91;-1.932296291;18.3;-5.85;17.1;250.828
2013;1;Portugal;0.39064;1.2628;;-0.390452799;17.7;-6.22;17.5;
2013;2;Portugal;-0.71449;1.2852;;1.140650355;15.75;-6.55;16.9;
2013;3;Portugal;-1.50418;1.306;;0.233110554;18.45;-5.79;16;
2013;4;Portugal;;;;;;;;
2000;1;Spain;-3.885119;0.611;5.674;4.887;23.9815625;1.17;12.2;486.341
2000;2;Spain;-4.324797;0.603;5.496;5.004;25.90890625;1.12;11.8;510.286
2000;3;Spain;-5.342964;0.598;5.55;5.069;19.6340625;-3.13;11.5;527.424
2000;4;Spain;-2.327398;0.594;5.375;5.053;26.8153125;-2.86;11.2;548.881
2001;1;Spain;-4.403251;0.579;5.05;4.777;26.5959375;2.73;10.6;556.38
2001;2;Spain;-4.812901;0.574;5.341;4.427;24.70092308;-1.05;10.5;584.295
2001;3;Spain;-4.250962;0.565;5.177;4.038;26.61184615;-1.12;10.4;598.86
2001;4;Spain;-2.366198;0.556;4.862;3.645;28.78430769;-2.52;10.5;622.414
2002;1;Spain;-3.711662;0.547;5.167;3.332;22.15048387;2.35;11.2;637.943
2002;2;Spain;-3.705121;0.543;5.315;3.062;22.33615385;-2.7;11.3;661.276
2002;3;Spain;-3.252496;0.532;4.799;2.848;36.36454545;2.06;11.6;678.338
2002;4;Spain;-2.420078;0.526;4.511;2.704;31.654;-2.34;11.5;698.491
2003;1;Spain;-3.922501;0.513;4.055;2.738;30.79349206;0.7;11.6;719.195
2003;2;Spain;-3.867613;0.514;3.964;2.832;21.15888889;-2.27;11.4;752.748
2003;3;Spain;-4.168458;0.497;4.135;2.96;17.98061538;1.11;11.4;769.102
2003;4;Spain;-2.149898;0.488;4.318;3.098;17.21015625;-0.89;11.3;800.504
2004;1;Spain;-4.865606;0.487;4.13;3.146;17.21015625;0.88;11.1;828.61
2004;2;Spain;-6.010573;0.481;4.273;3.185;16.84380952;-1.7;11.1;869.389
2004;3;Spain;-4.223808;0.467;4.148;3.224;16.09276923;2.14;10.9;895.276
2004;4;Spain;-7.646156;0.463;3.818;3.267;13.99318182;-1.63;10.5;937.027
2005;1;Spain;-7.734437;0.459;3.663;3.342;13.13777778;2.3;9.8;980.446
2005;2;Spain;-7.364907;0.447;3.348;3.426;14.00307692;-0.44;9.4;1074.006
2005;3;Spain;-6.660995;0.437;3.14;3.518;12.71242424;3.49;8.8;1122.139
2005;4;Spain;-8.590986;0.431;3.363;3.615;13.17578125;-0.07;8.7;1194.951
2006;1;Spain;-8.706947;0.422;3.519;3.746;12.42876923;4.33;8.7;1255.681
2006;2;Spain;-9.816953;0.409;3.972;3.866;15.2421875;0.93;8.6;1340.025
2006;3;Spain;-8.677094;0.406;3.853;3.961;14.13953846;3.82;8.5;1409.077
2006;4;Spain;-9.092796;0.396;3.79;4.017;11.40828125;0.64;8.3;1497.39
2007;1;Spain;-10.07091;0.396;4.078;4.04;13.1653125;4.31;8.1;1557.301
2007;2;Spain;-11.35291;0.39;4.349;3.989;14.30390625;-0.06;8;1637.46
2007;3;Spain;-9.486485;0.376;4.163;3.84;22.75107692;6.23;8.4;1689.678
2007;4;Spain;-10.65074;0.362;4.36;3.572;23.17076923;-2.26;8.7;1737.089
2008;1;Spain;-10.85731;0.354;4.18;3.092;27.47730159;1.35;9.2;1769.539
2008;2;Spain;-9.444447;0.359;4.538;2.477;21.52328125;-5.36;10.5;1808.682
2008;3;Spain;-7.472849;0.368;4.652;1.732;26.23590909;-2.44;11.8;1826.051
2008;4;Spain;-6.855365;0.401;4.221;0.864;62.54369231;-11.09;14;1840.008
2009;1;Spain;-4.741826;0.434;4.222;-0.499;46.07409091;-5.7;16.7;1827.948
2009;2;Spain;-4.872377;0.474;4.136;-1.822;34.33333333;-14.04;17.9;1822.872
2009;3;Spain;-4.304847;0.501;3.851;-2.948;26.42015152;-9.96;18.5;1803.158
2009;4;Spain;-5.248414;0.538;3.811;-3.722;23.93646154;-14.68;19;1795.671
2010;1;Spain;-5.987173;0.556;3.967;-3.171;21.1584127;-6.45;19.4;1783.691
2010;2;Spain;-4.792734;0.577;4.194;-2.279;28.02714286;-10.01;20.1;1797.838
2010;3;Spain;-2.502285;0.587;4.188;-1.214;25.51333333;-8.16;20.3;1783.126
2010;4;Spain;-5.57242;0.611;5.26;-0.147;20.04560606;-12.47;20.5;1778.441
2011;1;Spain;-4.219347;0.646;5.377;0.251;19.30375;-5.54;20.7;1756.02
2011;2;Spain;-3.69835;0.66;5.335;0.516;18.25703125;-9.53;21;1742.634
2011;3;Spain;-3.40191;0.66;5.482;0.68;32.23772727;-6.44;22;1718.996
2011;4;Spain;-3.09609;0.7575;5.65;-0.01;28.35;-9.4;22.85;1704.05
2012;1;Spain;-3.56036;0.7806;5.23;-0.7;20;-8.8;24.44;1679.369
2012;2;Spain;-2.01234;0.8035;6.17;-1.36;21.9;-7.84;24.63;1661.489
2012;3;Spain;-0.38051;0.8248;6.43;-1.6;16.05;-6.67;25.02;1631.229
2012;4;Spain;1.69391;0.842;5.56;-0.769569594;18.3;-6.52;26.1;1538.785
2013;1;Spain;1.0331;0.8633;5.06;-0.387747521;17.7;-6.4;26.4;
2013;2;Spain;1.77281;0.8858;4.5;-0.101273303;15.75;-6.42;26.4;
2013;3;Spain;2.45895;0.9093;;0.100004273;18.45;-6.39;26.6;
2013;4;Spain;;;;;;;;
2000;1;Finland;4.007397;0.472;5.64;4.733;23.9815625;5.66;11.1;56.358
2000;2;Finland;6.288392;0.453;5.413;5.113;25.90890625;7.52;11.2;56.576
